,Unnamed: 0,Algorithm,2^N,TypeArray,Time
111,111,bubble_sort,3,Descending,9.99999883788405e-07
112,112,bubble_sort,3,Descending,7.99999952505459e-07
113,113,bubble_sort,3,Descending,6.999998731771484e-07
114,114,bubble_sort,3,Descending,6.000000212225132e-07
115,115,insertion_sort,3,Descending,4.200000148557592e-06
116,116,insertion_sort,3,Descending,8.000001798791345e-07
117,117,insertion_sort,3,Descending,6.000000212225132e-07
118,118,insertion_sort,3,Descending,6.000000212225132e-07
119,119,insertion_sort,3,Descending,8.000001798791345e-07
120,120,bubble_sort,3,Random,1.330000009147625e-05
121,121,bubble_sort,3,Random,2.0999998469051206e-06
122,122,bubble_sort,3,Random,1.8000000636675395e-06
123,123,bubble_sort,3,Random,1.599999905010918e-06
124,124,bubble_sort,3,Random,1.5000000530562831e-06
125,125,insertion_sort,3,Random,7.0000000960135375e-06
126,126,insertion_sort,3,Random,1.0999999631167157e-06
127,127,insertion_sort,3,Random,9.000000318337698e-07
128,128,insertion_sort,3,Random,9.000000318337698e-07
129,129,insertion_sort,3,Random,9.000000318337698e-07
130,130,bubble_sort,3,Structured,9.59999988481286e-06
131,131,bubble_sort,3,Structured,1.300000121773337e-06
132,132,bubble_sort,3,Structured,1.0000001111620804e-06
133,133,bubble_sort,3,Structured,6.000000212225132e-07
134,134,bubble_sort,3,Structured,7.000001005508237e-07
135,135,insertion_sort,3,Structured,7.600000117236051e-06
136,136,insertion_sort,3,Structured,1.1000001904903909e-06
137,137,insertion_sort,3,Structured,6.999998731771484e-07
138,138,insertion_sort,3,Structured,6.999998731771484e-07
139,139,insertion_sort,3,Structured,1.0000001111620804e-06
140,140,bubble_sort,3,Integers,6.199999916134402e-06
141,141,bubble_sort,3,Integers,7.99999952505459e-07
142,142,bubble_sort,3,Integers,7.99999952505459e-07
143,143,bubble_sort,3,Integers,7.000001005508237e-07
144,144,bubble_sort,3,Integers,8.000001798791345e-07
145,145,insertion_sort,3,Integers,4.3999998524668635e-06
146,146,insertion_sort,3,Integers,7.000001005508237e-07
147,147,insertion_sort,3,Integers,6.000000212225132e-07
148,148,insertion_sort,3,Integers,5.999997938488377e-07
149,149,insertion_sort,3,Integers,6.999998731771484e-07
150,150,bubble_sort,4,Ascending,6.399999847417348e-06
151,151,bubble_sort,4,Ascending,7.99999952505459e-07
152,152,bubble_sort,4,Ascending,6.000000212225132e-07
153,153,bubble_sort,4,Ascending,4.999999418942025e-07
154,154,bubble_sort,4,Ascending,9.000000318337698e-07
155,155,insertion_sort,4,Ascending,4.200000148557592e-06
156,156,insertion_sort,4,Ascending,7.000001005508237e-07
157,157,insertion_sort,4,Ascending,6.000000212225132e-07
158,158,insertion_sort,4,Ascending,6.999998731771484e-07
159,159,insertion_sort,4,Ascending,6.000000212225132e-07
160,160,bubble_sort,4,Descending,5.900000132896822e-06
161,161,bubble_sort,4,Descending,1.0000001111620804e-06
162,162,bubble_sort,4,Descending,7.99999952505459e-07
163,163,bubble_sort,4,Descending,7.000001005508237e-07
164,164,bubble_sort,4,Descending,6.000000212225132e-07
165,165,insertion_sort,4,Descending,4.4999999317951725e-06
166,166,insertion_sort,4,Descending,7.99999952505459e-07
167,167,insertion_sort,4,Descending,7.000001005508237e-07
168,168,insertion_sort,4,Descending,7.000001005508237e-07
169,169,insertion_sort,4,Descending,6.000000212225132e-07
170,170,bubble_sort,4,Random,2.259999996567785e-05
171,171,bubble_sort,4,Random,1.5000000530562831e-06
172,172,bubble_sort,4,Random,9.000000318337698e-07
173,173,bubble_sort,4,Random,7.99999952505459e-07
174,174,bubble_sort,4,Random,8.999998044600944e-07
175,175,insertion_sort,4,Random,9.80000004346948e-06
176,176,insertion_sort,4,Random,1.0999999631167157e-06
177,177,insertion_sort,4,Random,8.000001798791345e-07
178,178,insertion_sort,4,Random,7.99999952505459e-07
179,179,insertion_sort,4,Random,8.000001798791345e-07
180,180,bubble_sort,4,Structured,5.999999984851456e-06
181,181,bubble_sort,4,Structured,7.99999952505459e-07
182,182,bubble_sort,4,Structured,6.000000212225132e-07
183,183,bubble_sort,4,Structured,6.000000212225132e-07
184,184,bubble_sort,4,Structured,6.000000212225132e-07
185,185,insertion_sort,4,Structured,4.199999921183918e-06
186,186,insertion_sort,4,Structured,7.99999952505459e-07
187,187,insertion_sort,4,Structured,5.999997938488377e-07
188,188,insertion_sort,4,Structured,4.999999418942025e-07
189,189,insertion_sort,4,Structured,6.000000212225132e-07
190,190,bubble_sort,4,Integers,7.200000027296483e-06
191,191,bubble_sort,4,Integers,1.199999815071351e-06
192,192,bubble_sort,4,Integers,9.000000318337698e-07
193,193,bubble_sort,4,Integers,9.000000318337698e-07
194,194,bubble_sort,4,Integers,6.999998731771484e-07
195,195,insertion_sort,4,Integers,8.999999863590347e-06
196,196,insertion_sort,4,Integers,1.3999999737279722e-06
197,197,insertion_sort,4,Integers,1.1000001904903909e-06
198,198,insertion_sort,4,Integers,9.000000318337698e-07
199,199,insertion_sort,4,Integers,1.0999999631167157e-06
200,200,bubble_sort,5,Ascending,1.1200000017197452e-05
201,201,bubble_sort,5,Ascending,1.6999999843392288e-06
202,202,bubble_sort,5,Ascending,1.0999999631167157e-06
203,203,bubble_sort,5,Ascending,1.0000001111620804e-06
204,204,bubble_sort,5,Ascending,1.0000001111620804e-06
205,205,insertion_sort,5,Ascending,1.1899999890374602e-05
206,206,insertion_sort,5,Ascending,9.000000318337698e-07
207,207,insertion_sort,5,Ascending,1.0000001111620804e-06
208,208,insertion_sort,5,Ascending,6.000000212225132e-07
209,209,insertion_sort,5,Ascending,6.999998731771484e-07
210,210,bubble_sort,5,Descending,9.59999988481286e-06
211,211,bubble_sort,5,Descending,1.8000000636675395e-06
212,212,bubble_sort,5,Descending,1.4999998256826075e-06
213,213,bubble_sort,5,Descending,1.0999999631167157e-06
214,214,bubble_sort,5,Descending,1.599999905010918e-06
215,215,insertion_sort,5,Descending,6.099999836806093e-06
216,216,insertion_sort,5,Descending,1.300000121773337e-06
217,217,insertion_sort,5,Descending,1.0999999631167157e-06
218,218,insertion_sort,5,Descending,9.000000318337698e-07
219,219,insertion_sort,5,Descending,1.0000001111620804e-06
220,220,bubble_sort,5,Random,8.69999985297909e-06
221,221,bubble_sort,5,Random,1.9999999949504854e-06
222,222,bubble_sort,5,Random,1.5000000530562831e-06
223,223,bubble_sort,5,Random,1.3999999737279722e-06
224,224,bubble_sort,5,Random,1.0999999631167157e-06
225,225,insertion_sort,5,Random,7.79999982114532e-06
226,226,insertion_sort,5,Random,1.8999999156221747e-06
227,227,insertion_sort,5,Random,1.5000000530562831e-06
228,228,insertion_sort,5,Random,1.4999998256826075e-06
229,229,insertion_sort,5,Random,1.2999998943996616e-06
230,230,bubble_sort,5,Structured,9.80000004346948e-06
231,231,bubble_sort,5,Structured,1.3999999737279722e-06
232,232,bubble_sort,5,Structured,6.000000212225132e-07
233,233,bubble_sort,5,Structured,6.999998731771484e-07
234,234,bubble_sort,5,Structured,7.000001005508237e-07
235,235,insertion_sort,5,Structured,8.69999985297909e-06
236,236,insertion_sort,5,Structured,1.300000121773337e-06
237,237,insertion_sort,5,Structured,1.199999815071351e-06
238,238,insertion_sort,5,Structured,1.2000000424450263e-06
239,239,insertion_sort,5,Structured,9.99999883788405e-07
240,240,bubble_sort,5,Integers,1.1200000017197452e-05
241,241,bubble_sort,5,Integers,2.7999999474559445e-06
242,242,bubble_sort,5,Integers,2.0999998469051206e-06
243,243,bubble_sort,5,Integers,1.8000000636675395e-06
244,244,bubble_sort,5,Integers,1.5000000530562831e-06
245,245,insertion_sort,5,Integers,7.999999979801942e-06
246,246,insertion_sort,5,Integers,1.2000000424450263e-06
247,247,insertion_sort,5,Integers,9.99999883788405e-07
248,248,insertion_sort,5,Integers,7.99999952505459e-07
249,249,insertion_sort,5,Integers,7.99999952505459e-07
250,250,bubble_sort,6,Ascending,8.700000080352767e-06
251,251,bubble_sort,6,Ascending,1.6999999843392288e-06
252,252,bubble_sort,6,Ascending,1.1000001904903909e-06
253,253,bubble_sort,6,Ascending,8.999998044600944e-07
254,254,bubble_sort,6,Ascending,9.99999883788405e-07
255,255,insertion_sort,6,Ascending,8.299999990413197e-06
256,256,insertion_sort,6,Ascending,1.0999999631167157e-06
257,257,insertion_sort,6,Ascending,9.99999883788405e-07
258,258,insertion_sort,6,Ascending,9.000000318337698e-07
259,259,insertion_sort,6,Ascending,1.6000001323845938e-06
260,260,bubble_sort,6,Descending,7.299999879251117e-06
261,261,bubble_sort,6,Descending,2.499999936844688e-06
262,262,bubble_sort,6,Descending,2.6000000161729986e-06
263,263,bubble_sort,6,Descending,2.6000000161729986e-06
264,264,bubble_sort,6,Descending,2.1999999262334317e-06
265,265,insertion_sort,6,Descending,4.999999873689376e-06
266,266,insertion_sort,6,Descending,2.300000005561742e-06
267,267,insertion_sort,6,Descending,2.100000074278796e-06
268,268,insertion_sort,6,Descending,2.1999999262334317e-06
269,269,insertion_sort,6,Descending,2.1999999262334317e-06
270,270,bubble_sort,6,Random,1.629999997021514e-05
271,271,bubble_sort,6,Random,5.399999963628943e-06
272,272,bubble_sort,6,Random,3.999999989900971e-06
273,273,bubble_sort,6,Random,4.200000148557592e-06
274,274,bubble_sort,6,Random,3.999999989900971e-06
275,275,insertion_sort,6,Random,9.59999988481286e-06
276,276,insertion_sort,6,Random,2.2000001536071068e-06
277,277,insertion_sort,6,Random,1.6000001323845938e-06
278,278,insertion_sort,6,Random,1.599999905010918e-06
279,279,insertion_sort,6,Random,1.799999836293864e-06
280,280,bubble_sort,6,Structured,7.099999947968174e-06
281,281,bubble_sort,6,Structured,1.0999999631167157e-06
282,282,bubble_sort,6,Structured,1.0000001111620804e-06
283,283,bubble_sort,6,Structured,8.000001798791345e-07
284,284,bubble_sort,6,Structured,6.000000212225132e-07
285,285,insertion_sort,6,Structured,4.9000000217347414e-06
286,286,insertion_sort,6,Structured,9.99999883788405e-07
287,287,insertion_sort,6,Structured,6.000000212225132e-07
288,288,insertion_sort,6,Structured,6.000000212225132e-07
289,289,insertion_sort,6,Structured,7.000001005508237e-07
290,290,bubble_sort,6,Integers,1.4799999917158857e-05
291,291,bubble_sort,6,Integers,4.79999994240643e-06
292,292,bubble_sort,6,Integers,4.400000079840538e-06
293,293,bubble_sort,6,Integers,3.0000001061125663e-06
294,294,bubble_sort,6,Integers,2.9000000267842547e-06
295,295,insertion_sort,6,Integers,1.1800000038419968e-05
296,296,insertion_sort,6,Integers,1.8999999156221747e-06
297,297,insertion_sort,6,Integers,1.5000000530562831e-06
298,298,insertion_sort,6,Integers,1.6000001323845938e-06
299,299,insertion_sort,6,Integers,1.599999905010918e-06
300,300,bubble_sort,7,Ascending,7.200000027296483e-06
301,301,bubble_sort,7,Ascending,1.0000001111620804e-06
302,302,bubble_sort,7,Ascending,5.999997938488377e-07
303,303,bubble_sort,7,Ascending,6.999998731771484e-07
304,304,bubble_sort,7,Ascending,7.000001005508237e-07
305,305,insertion_sort,7,Ascending,1.0299999985363684e-05
306,306,insertion_sort,7,Ascending,1.300000121773337e-06
307,307,insertion_sort,7,Ascending,1.300000121773337e-06
308,308,insertion_sort,7,Ascending,1.8000000636675395e-06
309,309,insertion_sort,7,Ascending,1.3999999737279722e-06
310,310,bubble_sort,7,Descending,1.799999995455437e-05
311,311,bubble_sort,7,Descending,1.0299999985363684e-05
312,312,bubble_sort,7,Descending,8.7999999323074e-06
313,313,bubble_sort,7,Descending,6.6000000060739686e-06
314,314,bubble_sort,7,Descending,6.199999916134402e-06
315,315,insertion_sort,7,Descending,1.3099999932819628e-05
316,316,insertion_sort,7,Descending,6.900000016685227e-06
317,317,insertion_sort,7,Descending,6.6000000060739686e-06
318,318,insertion_sort,7,Descending,6.500000154119333e-06
319,319,insertion_sort,7,Descending,6.499999926745659e-06
320,320,bubble_sort,7,Random,2.339999991818331e-05
321,321,bubble_sort,7,Random,1.3900000112698764e-05
322,322,bubble_sort,7,Random,1.1900000117748276e-05
323,323,bubble_sort,7,Random,1.0900000006586197e-05
324,324,bubble_sort,7,Random,1.0300000212737359e-05
325,325,insertion_sort,7,Random,1.4899999996487168e-05
326,326,insertion_sort,7,Random,8.299999990413197e-06
327,327,insertion_sort,7,Random,7.699999969190685e-06
328,328,insertion_sort,7,Random,7.5999998898623736e-06
329,329,insertion_sort,7,Random,7.299999879251117e-06
330,330,bubble_sort,7,Structured,1.0100000054080738e-05
331,331,bubble_sort,7,Structured,3.1000001854408765e-06
332,332,bubble_sort,7,Structured,4.600000011123484e-06
333,333,bubble_sort,7,Structured,1.8000000636675395e-06
334,334,bubble_sort,7,Structured,1.3999999737279722e-06
335,335,insertion_sort,7,Structured,8.299999990413197e-06
336,336,insertion_sort,7,Structured,1.3999999737279722e-06
337,337,insertion_sort,7,Structured,8.999998044600944e-07
338,338,insertion_sort,7,Structured,8.999998044600944e-07
339,339,insertion_sort,7,Structured,9.000000318337698e-07
340,340,bubble_sort,7,Integers,2.7499999987412597e-05
341,341,bubble_sort,7,Integers,1.6200000118260505e-05
342,342,bubble_sort,7,Integers,1.4499999906547599e-05
343,343,bubble_sort,7,Integers,1.4199999895936347e-05
344,344,bubble_sort,7,Integers,1.2599999990925426e-05
345,345,insertion_sort,7,Integers,1.0400000064691994e-05
346,346,insertion_sort,7,Integers,4.1000000692292815e-06
347,347,insertion_sort,7,Integers,4.1000000692292815e-06
348,348,insertion_sort,7,Integers,3.6000001273350786e-06
349,349,insertion_sort,7,Integers,3.6000001273350786e-06
350,350,bubble_sort,8,Ascending,8.600000001024455e-06
351,351,bubble_sort,8,Ascending,1.5000000530562831e-06
352,352,bubble_sort,8,Ascending,1.2000000424450263e-06
353,353,bubble_sort,8,Ascending,1.0999999631167157e-06
354,354,bubble_sort,8,Ascending,1.0000001111620804e-06
355,355,insertion_sort,8,Ascending,8.400000069741509e-06
356,356,insertion_sort,8,Ascending,1.3999999737279722e-06
357,357,insertion_sort,8,Ascending,1.0999999631167157e-06
358,358,insertion_sort,8,Ascending,1.2000000424450263e-06
359,359,insertion_sort,8,Ascending,1.199999815071351e-06
360,360,bubble_sort,8,Descending,2.900000004046888e-05
361,361,bubble_sort,8,Descending,2.22999999550666e-05
362,362,bubble_sort,8,Descending,2.210000002378365e-05
363,363,bubble_sort,8,Descending,2.1700000161217762e-05
364,364,bubble_sort,8,Descending,2.1800000013172394e-05
365,365,insertion_sort,8,Descending,2.8100000008635106e-05
366,366,insertion_sort,8,Descending,2.339999991818331e-05
367,367,insertion_sort,8,Descending,2.3499999997511622e-05
368,368,insertion_sort,8,Descending,2.319999998690037e-05
369,369,insertion_sort,8,Descending,2.339999991818331e-05
370,370,bubble_sort,8,Random,7.570000002488086e-05
371,371,bubble_sort,8,Random,4.77999999475287e-05
372,372,bubble_sort,8,Random,4.500000000007276e-05
373,373,bubble_sort,8,Random,4.970000009052456e-05
374,374,bubble_sort,8,Random,4.439999997885025e-05
375,375,insertion_sort,8,Random,2.790000007735216e-05
376,376,insertion_sort,8,Random,2.210000002378365e-05
377,377,insertion_sort,8,Random,2.1800000013172394e-05
378,378,insertion_sort,8,Random,2.0599999970727367e-05
379,379,insertion_sort,8,Random,2.099999983329326e-05
380,380,bubble_sort,8,Structured,1.0199999906035373e-05
381,381,bubble_sort,8,Structured,4.1000000692292815e-06
382,382,bubble_sort,8,Structured,3.3000001167238224e-06
383,383,bubble_sort,8,Structured,2.6000000161729986e-06
384,384,bubble_sort,8,Structured,2.4000000848900527e-06
385,385,insertion_sort,8,Structured,6.200000143508078e-06
386,386,insertion_sort,8,Structured,2.499999936844688e-06
387,387,insertion_sort,8,Structured,1.599999905010918e-06
388,388,insertion_sort,8,Structured,1.0999999631167157e-06
389,389,insertion_sort,8,Structured,1.2000000424450263e-06
390,390,bubble_sort,8,Integers,5.409999994299142e-05
391,391,bubble_sort,8,Integers,4.6499999825755374e-05
392,392,bubble_sort,8,Integers,4.520000015872938e-05
393,393,bubble_sort,8,Integers,4.599999988386117e-05
394,394,bubble_sort,8,Integers,4.489999992074445e-05
395,395,insertion_sort,8,Integers,1.619999989088683e-05
396,396,insertion_sort,8,Integers,1.3099999932819628e-05
397,397,insertion_sort,8,Integers,1.269999984288006e-05
398,398,insertion_sort,8,Integers,1.2700000070253735e-05
399,399,insertion_sort,8,Integers,1.2700000070253735e-05
400,400,bubble_sort,9,Ascending,5.999999984851456e-06
401,401,bubble_sort,9,Ascending,1.0999999631167157e-06
402,402,bubble_sort,9,Ascending,9.99999883788405e-07
403,403,bubble_sort,9,Ascending,7.99999952505459e-07
404,404,bubble_sort,9,Ascending,7.99999952505459e-07
405,405,insertion_sort,9,Ascending,3.6999999792897142e-06
406,406,insertion_sort,9,Ascending,1.0999999631167157e-06
407,407,insertion_sort,9,Ascending,8.999998044600944e-07
408,408,insertion_sort,9,Ascending,9.000000318337698e-07
409,409,insertion_sort,9,Ascending,1.0999999631167157e-06
410,410,bubble_sort,9,Descending,8.679999996275001e-05
411,411,bubble_sort,9,Descending,8.170000000973232e-05
412,412,bubble_sort,9,Descending,8.170000000973232e-05
413,413,bubble_sort,9,Descending,8.139999999912105e-05
414,414,bubble_sort,9,Descending,8.139999999912105e-05
415,415,insertion_sort,9,Descending,9.330000011686934e-05
416,416,insertion_sort,9,Descending,8.990000014819088e-05
417,417,insertion_sort,9,Descending,8.960000013757963e-05
418,418,insertion_sort,9,Descending,8.969999998953426e-05
419,419,insertion_sort,9,Descending,8.950000005825132e-05
420,420,bubble_sort,9,Random,0.00017449999995733378
421,421,bubble_sort,9,Random,0.0001707999999780441
422,422,bubble_sort,9,Random,0.00016730000015741098
423,423,bubble_sort,9,Random,0.0001646999999138643
424,424,bubble_sort,9,Random,0.00016570000002502638
425,425,insertion_sort,9,Random,8.849999994708925e-05
426,426,insertion_sort,9,Random,8.589999993091624e-05
427,427,insertion_sort,9,Random,8.550000006835036e-05
428,428,insertion_sort,9,Random,8.529999990969372e-05
429,429,insertion_sort,9,Random,8.550000006835036e-05
430,430,bubble_sort,9,Structured,1.7900000102599734e-05
431,431,bubble_sort,9,Structured,1.1899999890374602e-05
432,432,bubble_sort,9,Structured,1.1000000085914508e-05
433,433,bubble_sort,9,Structured,9.80000004346948e-06
434,434,bubble_sort,9,Structured,8.700000080352767e-06
435,435,insertion_sort,9,Structured,9.399999953529914e-06
436,436,insertion_sort,9,Structured,5.2999998843006316e-06
437,437,insertion_sort,9,Structured,3.6999999792897142e-06
438,438,insertion_sort,9,Structured,2.9999998787388904e-06
439,439,insertion_sort,9,Structured,2.7000000955013093e-06
440,440,bubble_sort,9,Integers,0.00018679999993764795
441,441,bubble_sort,9,Integers,0.00017120000006798364
442,442,bubble_sort,9,Integers,0.00017009999987749325
443,443,bubble_sort,9,Integers,0.00017729999990478973
444,444,bubble_sort,9,Integers,0.0001695000000836444
445,445,insertion_sort,9,Integers,5.070000020168664e-05
446,446,insertion_sort,9,Integers,4.790000002685702e-05
447,447,insertion_sort,9,Integers,4.7700000095574076e-05
448,448,insertion_sort,9,Integers,4.749999993691745e-05
449,449,insertion_sort,9,Integers,5.030000011174707e-05
450,450,bubble_sort,10,Ascending,1.1600000107137019e-05
451,451,bubble_sort,10,Ascending,1.5000000530562831e-06
452,452,bubble_sort,10,Ascending,1.0999999631167157e-06
453,453,bubble_sort,10,Ascending,9.99999883788405e-07
454,454,bubble_sort,10,Ascending,1.5000000530562831e-06
455,455,insertion_sort,10,Ascending,7.999999979801942e-06
456,456,insertion_sort,10,Ascending,1.6000001323845938e-06
457,457,insertion_sort,10,Ascending,1.4999998256826075e-06
458,458,insertion_sort,10,Ascending,1.3999999737279722e-06
459,459,insertion_sort,10,Ascending,1.3999999737279722e-06
460,460,bubble_sort,10,Descending,0.00033209999992322986
461,461,bubble_sort,10,Descending,0.0003607999999530875
462,462,bubble_sort,10,Descending,0.0003306000000975473
463,463,bubble_sort,10,Descending,0.0003466999999091058
464,464,bubble_sort,10,Descending,0.0003374000000349042
465,465,insertion_sort,10,Descending,0.0003911999999672844
466,466,insertion_sort,10,Descending,0.0003570999999737978
467,467,insertion_sort,10,Descending,0.00036380000005920016
468,468,insertion_sort,10,Descending,0.00035630000002129236
469,469,insertion_sort,10,Descending,0.00035630000002129236
470,470,bubble_sort,10,Random,0.0006248000001960463
471,471,bubble_sort,10,Random,0.0005727000000206317
472,472,bubble_sort,10,Random,0.0005774999999630381
473,473,bubble_sort,10,Random,0.0005704000000150701
474,474,bubble_sort,10,Random,0.0005748999999468651
475,475,insertion_sort,10,Random,0.0003286000001025968
476,476,insertion_sort,10,Random,0.0003245999998853222
477,477,insertion_sort,10,Random,0.0003272999999808235
478,478,insertion_sort,10,Random,0.00032500000020263537
479,479,insertion_sort,10,Random,0.0003250999998272164
480,480,bubble_sort,10,Structured,4.289999992579396e-05
481,481,bubble_sort,10,Structured,3.990000004705507e-05
482,482,bubble_sort,10,Structured,3.440000000409782e-05
483,483,bubble_sort,10,Structured,3.409999999348656e-05
484,484,bubble_sort,10,Structured,3.3300000040981104e-05
485,485,insertion_sort,10,Structured,1.5300000086426735e-05
486,486,insertion_sort,10,Structured,1.13999999484804e-05
487,487,insertion_sort,10,Structured,1.0099999826707062e-05
488,488,insertion_sort,10,Structured,8.7999999323074e-06
489,489,insertion_sort,10,Structured,8.400000069741509e-06
490,490,bubble_sort,10,Integers,0.0006186999999044929
491,491,bubble_sort,10,Integers,0.0006102999998347514
492,492,bubble_sort,10,Integers,0.0006223000000318281
